_id,name,remuneration,__v
65f0a693b33f501514cfd9d2,Junior I,2132.9,0
65f1a4206e363190046b9961,Pleno I,2592.55,
65f1a4466e363190046b9962,Senior I,3174.27,
65f33e89ce915b85e25d2af8,Pleno II,2600,0
65f33ed8f8853aa93c9f15ed,Junior II,2239.55,0
65f42116a1ea99e68eb13a9f,Junior III,2351.52,0
65f42350897b6e44d1ebd7e9,Junior IV,2469.1,0
65f4254868dde6b5a068142a,Pleno III,2650,0
65f4254d68dde6b5a068142c,Pleno IV,3001.2,0
65f42577856eee9084db790f,Senior II,3200.27,0
65f4257c68dde6b5a0681431,Senior III,3474.27,0
65f4258068dde6b5a0681433,Senior IV,3610.27,0
672913ce1f160c3e0e0a8255,Auxiliar Serviços Gerais,2000,0
672baa8e27ae7d2cd7439c84,Letrista Trainee,1919.61,0
