_id,name,__v
65e87b9075f168374cbc07f9,DA VACA,0
65e87b9075f168374cbc07fe,MAR E RIO,0
65e87b9075f168374cbc0803,ROANNA,0
65e87b9175f168374cbc0808,FRUTAP,0
65e87b9175f168374cbc080d,P.G AMAR. PU. SEMI-REBOQUE,0
65e87b9175f168374cbc0812,P.G VERM. POL. SEMI-REBOQUE,0
65e87b9175f168374cbc0817,"P.G VERM. PU. 14,70",0
65e87b9175f168374cbc081c,"SERRA CARIOCA 14,70",0
65e87b9175f168374cbc0826,"P.G VERM. PU. 8,40",0
65e87b9175f168374cbc082b,MATA GRANDE,0
65e87b9175f168374cbc0830,"P.G CINZA POL. + LOGO IBIPORÃ 14,70",0
65e87b9175f168374cbc0835,BOIPORÉ,0
65e87b9175f168374cbc083d,UNIÃO FRUTAS,0
65e87b9175f168374cbc0842,PROVASI,0
65e87b9175f168374cbc0847,"PP LOG BLACK 14,70",0
65e87b9275f168374cbc0852,PY. FOODS V.G.,0
65e87b9275f168374cbc0857,SGT,0
65e87b9275f168374cbc085c,UNINDO,0
65e87b9275f168374cbc0864,MARQUESPAN,0
65e87b9275f168374cbc0869,ARGUS,0
65e87b9275f168374cbc0873,GIRO CERTO,0
65e87b9275f168374cbc0878,P.G. INTERNA,0
65e87b9275f168374cbc0880,SEM LIMITE,0
65e87b9275f168374cbc0888,KIDELICIA,0
65e87b9275f168374cbc088d,AAN,0
65e87b9375f168374cbc0895,JR,0
65e87b9375f168374cbc089f,BERGAMINI,0
65e87b9375f168374cbc08a4,BIAVA,0
65e87b9375f168374cbc08c5,FRIGOLESTE,0
65e87b9375f168374cbc08ca,RITTER,0
65e87b9375f168374cbc08cf,HERGERT,0
65e87b9375f168374cbc08d7,BRAVO,0
65e87b9475f168374cbc08dc,WEBER,0
65e87b9475f168374cbc08ec,FAZCARNE,0
65e87b9475f168374cbc08f1,GALINHA CAMPEIRA,0
65e87b9475f168374cbc0900,LASAROLI,0
65e87b9475f168374cbc0905,RESERVA ONE,0
65e87b9475f168374cbc090d,PRIVILEGE,0
65e87b9575f168374cbc0912,PJ CORTES,0
65e87b9575f168374cbc0926,CRISTAL,0
65e87b9575f168374cbc0944,MASCARENHAS,0
65e87b9575f168374cbc0949,TRANSPORTADORA EP,0
65e87b9675f168374cbc094e,GRESPAN,0
65e87b9675f168374cbc0956,FRICARNE,0
65e87b9675f168374cbc095b,P.G. VERM. RUBY,0
65e87b9675f168374cbc097b,PYFOODS (CABINE),0
65e87b9775f168374cbc099a,VIEIRA TANNUS,0
65e87b9775f168374cbc099f,AGROMINA,0
65e87b9775f168374cbc09ac,PRIMALTA (SR),0
65e87b9775f168374cbc09b4,SW LOG,0
65e87b9875f168374cbc09ca,TP TRANSPORTES,0
65e87b9875f168374cbc09dd,GOLFINHO,0
65e87b9875f168374cbc09e8,BNFR,0
65e87b9875f168374cbc09f5,FERREIRA,0
65e87b9875f168374cbc09fa,SANTOMÉ,0
65e87b9875f168374cbc09ff,JAQUEIRA,0
65e87b9975f168374cbc0a04,GRUPO ALVORADA,0
65e87b9975f168374cbc0a1f,SOS,0
65e87b9975f168374cbc0a2a,ACM,0
65e87b9975f168374cbc0a32,MARBON,0
65e87b9a75f168374cbc0a3d,N&N,0
65e87b9a75f168374cbc0a42,CRISMARA,0
65e87b9a75f168374cbc0a4a,QUEIROZ,0
65e87b9a75f168374cbc0a70,DAC,0
65e87b9a75f168374cbc0a75,VOLNET,0
65e87b9b75f168374cbc0a8b,ASTUTI,0
65e87b9b75f168374cbc0a9f,SAPÉ,0
65e87b9b75f168374cbc0ab3,SÍTIO DA SERRA,0
65e87b9c75f168374cbc0ab8,ARTE TRIGO,0
65e87b9c75f168374cbc0abd,LUNARDI,0
65e87b9c75f168374cbc0ac2,MARANATA,0
65e87b9c75f168374cbc0ad7,TERRA VERDE,0
65e87b9c75f168374cbc0ae8,BALALAC,0
65e87b9d75f168374cbc0af6,TRF,0
65e87b9d75f168374cbc0b1c,RDD,0
65e87b9e75f168374cbc0b48,METZ,0
65e87b9e75f168374cbc0b59,SOLA,0
65e87b9f75f168374cbc0b83,GAZZONI,0
65e87b9f75f168374cbc0b97,LUBRIPORTO,0
65e87ba075f168374cbc0bb8,CHAPADA,0
65e87ba075f168374cbc0bc8,MAR & TERRA,0
65e87ba075f168374cbc0bd3,FRONTAL E TRASEIRA,0
65e87ba075f168374cbc0bd8,CORDIAL,0
65e87ba175f168374cbc0bfe,MKM LOG,0
65e87ba275f168374cbc0c29,TRANS GOLD,0
65e87ba275f168374cbc0c37,FRIGMAN,0
65e87ba275f168374cbc0c4e,SANTA MONICA,0
65e87ba275f168374cbc0c53,PINTURA GERAL,0
65e87ba375f168374cbc0c6a,FRUTPRES,0
65e87ba375f168374cbc0c84,FRIRON,0
65e87ba475f168374cbc0c92,TRANS DALDEGAN,0
65e87ba475f168374cbc0c9a,QUY SORWETTO,0
65e87ba475f168374cbc0cb1,SERRANA,0
65e87ba575f168374cbc0cbb,MAR E TERRA,0
65e87ba575f168374cbc0cc4,FAIXA AZUL,0
65e87ba575f168374cbc0cc9,NOBRE,0
65e87ba575f168374cbc0cd4,BELO BOI,0
65e87ba575f168374cbc0ceb,FRIOCENTER,0
65e87ba675f168374cbc0cf0,PG FRENTE/TRASEIRA,0
65e87ba675f168374cbc0cfd,HSUL,0
65e87ba675f168374cbc0d05,JHS,0
65e87ba675f168374cbc0d14,JD ALIMENTOS,0
65e87ba775f168374cbc0d34,FRIOS LONDRINA,0
65e87ba775f168374cbc0d39,AVG LOG,0
65e87ba775f168374cbc0d45,MULTI CITRUS,0
65e87ba875f168374cbc0d56,BOX DA TERRA,0
65e87ba875f168374cbc0d5b,HANSEN,0
65e87ba875f168374cbc0d60,CARLOTTI,0
65e87ba875f168374cbc0d76,M&S,0
65e9ddb4ab46a35dfb9df6f2,Batata e Cia,0
65eb0585b5576bac03435fb9,Agricola Premium,0
65f1ebf2fbe371481241ddd9,El' Golli,0
65f2e6db59b661a6b0a9b75d,FRIBOI,
65f827f1edc3d46cdf95fe56,Frigo Eing,0
65f8932c304db634472f7b6a,ROSEIRA,0
65fb16dd1abc5bd23c98b814,Luxafit,0
6601b1c2a808d4a41db671f5,LeFontine,0
6601b1d5a808d4a41db67205,P.G,0
6603127f0c2c1191533c0d09,GDEL,0
66045a52c5958061ecdc410e,Drum Transportes,0
660c0f3c078a2c5ffa41d686,GRANELEIRA,0
660fe1f92dd62984ea8bd199,3 Irmãos,0
660fe2932dd62984ea8bd1ad,Trans Roberto Ferraz (TMR),0
66140388b5ba768feb0d791c,Folly,0
66144783caa90818729a4e05,Casa do Queijo,0
661527326f7cc1147cd6ad80,prodelog,0
66152de77cc64fecc0a0d553,"MARQUESPAN 9,50",0
